query document relevance
light 11112 {'light': 0.03838729248248855}
light 11121 {'light': 0.03838729248248855}
light 11129 {'light': 0.03838729248248855}
light 11164 {'light': 0.03838729248248855}
light 11182 {'light': 0.03838729248248855}
light 11215 {'light': 0.03838729248248855}
light 11260 {'light': 0.03838729248248855}
light 11372 {'light': 0.03838729248248855}
light 11549 {'light': 0.03838729248248855}
light 11590 {'light': 0.03838729248248855}
light 11622 {'light': 0.03838729248248855}
light 11646 {'light': 0.03838729248248855}
light 11652 {'light': 0.03838729248248855}
light 11657 {'light': 0.03838729248248855}
light 11659 {'light': 0.03838729248248855}
light 11722 {'light': 0.03838729248248855}
light 11740 {'light': 0.03838729248248855}
light 11743 {'light': 0.03838729248248855}
light 11745 {'light': 0.03838729248248855}
light 11750 {'light': 0.03838729248248855}
light 11782 {'light': 0.03838729248248855}
light 11788 {'light': 0.03838729248248855}
light 11802 {'light': 0.03838729248248855}
light 11813 {'light': 0.03838729248248855}
light 11833 {'light': 0.03838729248248855}
light 11881 {'light': 0.03838729248248855}
light 11884 {'light': 0.03838729248248855}
light 11886 {'light': 0.03838729248248855}
light 11887 {'light': 0.03838729248248855}
light 11894 {'light': 0.03838729248248855}
light 11906 {'light': 0.03838729248248855}
light 11945 {'light': 0.03838729248248855}
light 11966 {'light': 0.03838729248248855}
light 11976 {'light': 0.03838729248248855}
light 12012 {'light': 0.03838729248248855}
light 12018 {'light': 0.03838729248248855}
light 12023 {'light': 0.03838729248248855}
light 12053 {'light': 0.03838729248248855}
light 12063 {'light': 0.03838729248248855}
light 12075 {'light': 0.03838729248248855}
light 12081 {'light': 0.03838729248248855}
light 12086 {'light': 0.03838729248248855}
light 12098 {'light': 0.03838729248248855}
light 12099 {'light': 0.03838729248248855}
light 12125 {'light': 0.03838729248248855}
light 12168 {'light': 0.03838729248248855}
light 12169 {'light': 0.03838729248248855}
light 12174 {'light': 0.03838729248248855}
light 12182 {'light': 0.03838729248248855}
light 12183 {'light': 0.03838729248248855}
light 12191 {'light': 0.03838729248248855}
light 12198 {'light': 0.03838729248248855}
light 12224 {'light': 0.03838729248248855}
light 12231 {'light': 0.03838729248248855}
light 12239 {'light': 0.03838729248248855}
light 12276 {'light': 0.03838729248248855}
light 12308 {'light': 0.03838729248248855}
light 12352 {'light': 0.03838729248248855}
light 12354 {'light': 0.03838729248248855}
light 12361 {'light': 0.03838729248248855}
light 12363 {'light': 0.03838729248248855}
light 12364 {'light': 0.03838729248248855}
light 12376 {'light': 0.03838729248248855}
light 12387 {'light': 0.03838729248248855}
light 12390 {'light': 0.03838729248248855}
light 12402 {'light': 0.03838729248248855}
light 12418 {'light': 0.03838729248248855}
light 12448 {'light': 0.03838729248248855}
light 12455 {'light': 0.03838729248248855}
light 12460 {'light': 0.03838729248248855}
light 12481 {'light': 0.03838729248248855}
light 12521 {'light': 0.03838729248248855}
light 12530 {'light': 0.03838729248248855}
light 12558 {'light': 0.03838729248248855}
light 12559 {'light': 0.03838729248248855}
light 12566 {'light': 0.03838729248248855}
light 12570 {'light': 0.03838729248248855}
light 12581 {'light': 0.03838729248248855}
light 12593 {'light': 0.03838729248248855}
light 12616 {'light': 0.03838729248248855}
light 12622 {'light': 0.03838729248248855}
light 12625 {'light': 0.03838729248248855}
light 12645 {'light': 0.03838729248248855}
light 12711 {'light': 0.03838729248248855}
light 12712 {'light': 0.03838729248248855}
light 12714 {'light': 0.03838729248248855}
light 12715 {'light': 0.03838729248248855}
light 12747 {'light': 0.03838729248248855}
light 12798 {'light': 0.03838729248248855}
light 12860 {'light': 0.03838729248248855}
light 12864 {'light': 0.03838729248248855}
light 12946 {'light': 0.03838729248248855}
light 12976 {'light': 0.03838729248248855}
light 13014 {'light': 0.03838729248248855}
light 13015 {'light': 0.03838729248248855}
light 13018 {'light': 0.03838729248248855}
light 13063 {'light': 0.03838729248248855}
light 13080 {'light': 0.03838729248248855}
light 13081 {'light': 0.03838729248248855}
light 13128 {'light': 0.03838729248248855}
light 13241 {'light': 0.03838729248248855}
light 13258 {'light': 0.03838729248248855}
light 13265 {'light': 0.03838729248248855}
light 13294 {'light': 0.03838729248248855}
light 13367 {'light': 0.03838729248248855}
light 13431 {'light': 0.03838729248248855}
light 13508 {'light': 0.03838729248248855}
light 13592 {'light': 0.03838729248248855}
light 13593 {'light': 0.03838729248248855}
light 13630 {'light': 0.03838729248248855}
light 13673 {'light': 0.03838729248248855}
light 13697 {'light': 0.03838729248248855}
light 13722 {'light': 0.03838729248248855}
light 13812 {'light': 0.03838729248248855}
light 13820 {'light': 0.03838729248248855}
light 13886 {'light': 0.03838729248248855}
light 13907 {'light': 0.03838729248248855}
light 13918 {'light': 0.03838729248248855}
light 13924 {'light': 0.03838729248248855}
light 13927 {'light': 0.03838729248248855}
light 13943 {'light': 0.03838729248248855}
light 13952 {'light': 0.03838729248248855}
light 13967 {'light': 0.03838729248248855}
light 13971 {'light': 0.03838729248248855}
light 13979 {'light': 0.03838729248248855}
light 13982 {'light': 0.03838729248248855}
light 13985 {'light': 0.03838729248248855}
light 14032 {'light': 0.03838729248248855}
light 14036 {'light': 0.03838729248248855}
light 14037 {'light': 0.03838729248248855}
light 14075 {'light': 0.03838729248248855}
light 14079 {'light': 0.03838729248248855}
light 14092 {'light': 0.03838729248248855}
light 14098 {'light': 0.03838729248248855}
light 14100 {'light': 0.03838729248248855}
light 14102 {'light': 0.03838729248248855}
light 14118 {'light': 0.03838729248248855}
light 14121 {'light': 0.03838729248248855}
light 14138 {'light': 0.03838729248248855}
light 14141 {'light': 0.03838729248248855}
light 14143 {'light': 0.03838729248248855}
light 14144 {'light': 0.03838729248248855}
light 14151 {'light': 0.03838729248248855}
light 14154 {'light': 0.03838729248248855}
light 14155 {'light': 0.03838729248248855}
light 14171 {'light': 0.03838729248248855}
light 14187 {'light': 0.03838729248248855}
light 14194 {'light': 0.03838729248248855}
light 14200 {'light': 0.03838729248248855}
light 14208 {'light': 0.03838729248248855}
light 14227 {'light': 0.03838729248248855}
light 14229 {'light': 0.03838729248248855}
light 14237 {'light': 0.03838729248248855}
light 14238 {'light': 0.03838729248248855}
light 14240 {'light': 0.03838729248248855}
light 14242 {'light': 0.03838729248248855}
light 14260 {'light': 0.03838729248248855}
light 14263 {'light': 0.03838729248248855}
light 14273 {'light': 0.03838729248248855}
light 14278 {'light': 0.03838729248248855}
light 14281 {'light': 0.03838729248248855}
light 14285 {'light': 0.03838729248248855}
light 14314 {'light': 0.03838729248248855}
light 14333 {'light': 0.03838729248248855}
light 14343 {'light': 0.03838729248248855}
light 14362 {'light': 0.03838729248248855}
light 14386 {'light': 0.03838729248248855}
light 14392 {'light': 0.03838729248248855}
light 14394 {'light': 0.03838729248248855}
light 14395 {'light': 0.03838729248248855}
light 14403 {'light': 0.03838729248248855}
light 14408 {'light': 0.03838729248248855}
light 14418 {'light': 0.03838729248248855}
light 14425 {'light': 0.03838729248248855}
light 14437 {'light': 0.03838729248248855}
light 14479 {'light': 0.03838729248248855}
light 14494 {'light': 0.03838729248248855}
light 14530 {'light': 0.03838729248248855}
light 14531 {'light': 0.03838729248248855}
light 14542 {'light': 0.03838729248248855}
light 14544 {'light': 0.03838729248248855}
light 14546 {'light': 0.03838729248248855}
light 14556 {'light': 0.03838729248248855}
light 14557 {'light': 0.03838729248248855}
light 14558 {'light': 0.03838729248248855}
light 14561 {'light': 0.03838729248248855}
light 14562 {'light': 0.03838729248248855}
light 14564 {'light': 0.03838729248248855}
light 14565 {'light': 0.03838729248248855}
light 14566 {'light': 0.03838729248248855}
light 14569 {'light': 0.03838729248248855}
light 14571 {'light': 0.03838729248248855}
light 14577 {'light': 0.03838729248248855}
light 14601 {'light': 0.03838729248248855}
light 14630 {'light': 0.03838729248248855}
light 14654 {'light': 0.03838729248248855}
light 14657 {'light': 0.03838729248248855}
light 14674 {'light': 0.03838729248248855}
light 14697 {'light': 0.03838729248248855}
light 14775 {'light': 0.03838729248248855}
light 14829 {'light': 0.03838729248248855}
light 14853 {'light': 0.03838729248248855}
light 14863 {'light': 0.03838729248248855}
light 14867 {'light': 0.03838729248248855}
light 14889 {'light': 0.03838729248248855}
light 14895 {'light': 0.03838729248248855}
light 14900 {'light': 0.03838729248248855}
light 14912 {'light': 0.03838729248248855}
light 14914 {'light': 0.03838729248248855}
light 14929 {'light': 0.03838729248248855}
light 14945 {'light': 0.03838729248248855}
light 14967 {'light': 0.03838729248248855}
light 15033 {'light': 0.03838729248248855}
light 15044 {'light': 0.03838729248248855}
light 15090 {'light': 0.03838729248248855}
light 15095 {'light': 0.03838729248248855}
light 15109 {'light': 0.03838729248248855}
light 15134 {'light': 0.03838729248248855}
light 15220 {'light': 0.03838729248248855}
light 15235 {'light': 0.03838729248248855}
light 15243 {'light': 0.03838729248248855}
light 15263 {'light': 0.03838729248248855}
light 15269 {'light': 0.03838729248248855}
light 15275 {'light': 0.03838729248248855}
light 15305 {'light': 0.03838729248248855}
light 15311 {'light': 0.03838729248248855}
light 15319 {'light': 0.03838729248248855}
light 15339 {'light': 0.03838729248248855}
light 15341 {'light': 0.03838729248248855}
light 15351 {'light': 0.03838729248248855}
light 15361 {'light': 0.03838729248248855}
light 15377 {'light': 0.03838729248248855}
light 15380 {'light': 0.03838729248248855}
light 15447 {'light': 0.03838729248248855}
light 15464 {'light': 0.03838729248248855}
light 15487 {'light': 0.03838729248248855}
light 15492 {'light': 0.03838729248248855}
light 15497 {'light': 0.03838729248248855}
light 15510 {'light': 0.03838729248248855}
light 15514 {'light': 0.03838729248248855}
light 15520 {'light': 0.03838729248248855}
light 15536 {'light': 0.03838729248248855}
light 15578 {'light': 0.03838729248248855}
light 15598 {'light': 0.03838729248248855}
light 15703 {'light': 0.03838729248248855}
light 15722 {'light': 0.03838729248248855}
light 15784 {'light': 0.03838729248248855}
light 15789 {'light': 0.03838729248248855}
light 15815 {'light': 0.03838729248248855}
light 15828 {'light': 0.03838729248248855}
light 15842 {'light': 0.03838729248248855}
light 15903 {'light': 0.03838729248248855}
light 15910 {'light': 0.03838729248248855}
light 15913 {'light': 0.03838729248248855}
light 15919 {'light': 0.03838729248248855}
light 15923 {'light': 0.03838729248248855}
light 15935 {'light': 0.03838729248248855}
light 15969 {'light': 0.03838729248248855}
light 15977 {'light': 0.03838729248248855}
light 15984 {'light': 0.03838729248248855}
light 15992 {'light': 0.03838729248248855}
light 15994 {'light': 0.03838729248248855}
light 16023 {'light': 0.03838729248248855}
light 16061 {'light': 0.03838729248248855}
light 16073 {'light': 0.03838729248248855}
light 16080 {'light': 0.03838729248248855}
light 16081 {'light': 0.03838729248248855}
light 16097 {'light': 0.03838729248248855}
light 16121 {'light': 0.03838729248248855}
light 16133 {'light': 0.03838729248248855}
light 16134 {'light': 0.03838729248248855}
light 16167 {'light': 0.03838729248248855}
light 16179 {'light': 0.03838729248248855}
light 16186 {'light': 0.03838729248248855}
light 16202 {'light': 0.03838729248248855}
light 16300 {'light': 0.03838729248248855}
light 16353 {'light': 0.03838729248248855}
light 16517 {'light': 0.03838729248248855}
light 16529 {'light': 0.03838729248248855}
light 16558 {'light': 0.03838729248248855}
light 16561 {'light': 0.03838729248248855}
light 16645 {'light': 0.03838729248248855}
light 16655 {'light': 0.03838729248248855}
light 16696 {'light': 0.03838729248248855}
light 16721 {'light': 0.03838729248248855}
light 16724 {'light': 0.03838729248248855}
light 16726 {'light': 0.03838729248248855}
light 16736 {'light': 0.03838729248248855}
light 16737 {'light': 0.03838729248248855}
light 16743 {'light': 0.03838729248248855}
light 16846 {'light': 0.03838729248248855}
light 16880 {'light': 0.03838729248248855}
light 16890 {'light': 0.03838729248248855}
light 16929 {'light': 0.03838729248248855}
light 16958 {'light': 0.03838729248248855}
light 17003 {'light': 0.03838729248248855}
light 17004 {'light': 0.03838729248248855}
light 17080 {'light': 0.03838729248248855}
light 17091 {'light': 0.03838729248248855}
light 17096 {'light': 0.03838729248248855}
light 17099 {'light': 0.03838729248248855}
light 17109 {'light': 0.03838729248248855}
light 17167 {'light': 0.03838729248248855}
light 17210 {'light': 0.03838729248248855}
light 17251 {'light': 0.03838729248248855}
light 17294 {'light': 0.03838729248248855}
light 17320 {'light': 0.03838729248248855}
light 17361 {'light': 0.03838729248248855}
light 17365 {'light': 0.03838729248248855}
light 17367 {'light': 0.03838729248248855}
light 17378 {'light': 0.03838729248248855}
light 17402 {'light': 0.03838729248248855}
light 17416 {'light': 0.03838729248248855}
light 17479 {'light': 0.03838729248248855}
light 17502 {'light': 0.03838729248248855}
light 17503 {'light': 0.03838729248248855}
light 17508 {'light': 0.03838729248248855}
light 17525 {'light': 0.03838729248248855}
light 17641 {'light': 0.03838729248248855}
light 17788 {'light': 0.03838729248248855}
light 17839 {'light': 0.03838729248248855}
light 17898 {'light': 0.03838729248248855}
light 17908 {'light': 0.03838729248248855}
light 17909 {'light': 0.03838729248248855}
light 17955 {'light': 0.03838729248248855}
light 18006 {'light': 0.03838729248248855}
light 18039 {'light': 0.03838729248248855}
light 18045 {'light': 0.03838729248248855}
light 18113 {'light': 0.03838729248248855}
light 18152 {'light': 0.03838729248248855}
light 18212 {'light': 0.03838729248248855}
light 18233 {'light': 0.03838729248248855}
light 18253 {'light': 0.03838729248248855}
light 18258 {'light': 0.03838729248248855}
light 18263 {'light': 0.03838729248248855}
light 18281 {'light': 0.03838729248248855}
light 18292 {'light': 0.03838729248248855}
light 18328 {'light': 0.03838729248248855}
light 18344 {'light': 0.03838729248248855}
light 18353 {'light': 0.03838729248248855}
light 18354 {'light': 0.03838729248248855}
light 18358 {'light': 0.03838729248248855}
light 18374 {'light': 0.03838729248248855}
light 18377 {'light': 0.03838729248248855}
light 18381 {'light': 0.03838729248248855}
light 18382 {'light': 0.03838729248248855}
light 18385 {'light': 0.03838729248248855}
light 18396 {'light': 0.03838729248248855}
light 18399 {'light': 0.03838729248248855}
light 18419 {'light': 0.03838729248248855}
light 18426 {'light': 0.03838729248248855}
light 18436 {'light': 0.03838729248248855}
light 18455 {'light': 0.03838729248248855}
light 18468 {'light': 0.03838729248248855}
light 18473 {'light': 0.03838729248248855}
light 18481 {'light': 0.03838729248248855}
light 18483 {'light': 0.03838729248248855}
light 18497 {'light': 0.03838729248248855}
light 18517 {'light': 0.03838729248248855}
light 18528 {'light': 0.03838729248248855}
light 18529 {'light': 0.03838729248248855}
light 18532 {'light': 0.03838729248248855}
light 18575 {'light': 0.03838729248248855}
light 18579 {'light': 0.03838729248248855}
light 18582 {'light': 0.03838729248248855}
light 18600 {'light': 0.03838729248248855}
light 18614 {'light': 0.03838729248248855}
light 18620 {'light': 0.03838729248248855}
light 18622 {'light': 0.03838729248248855}
light 18633 {'light': 0.03838729248248855}
light 18637 {'light': 0.03838729248248855}
light 18647 {'light': 0.03838729248248855}
light 18672 {'light': 0.03838729248248855}
light 18708 {'light': 0.03838729248248855}
light 18730 {'light': 0.03838729248248855}
light 18759 {'light': 0.03838729248248855}
light 18770 {'light': 0.03838729248248855}
light 18783 {'light': 0.03838729248248855}
light 18802 {'light': 0.03838729248248855}
temperatur 162 {'temperatur': 0.006576133447390932}
temperatur 1606 {'temperatur': 0.006576133447390932}
temperatur 2769 {'temperatur': 0.006576133447390932}
temperatur 3278 {'temperatur': 0.006576133447390932}
temperatur 3316 {'temperatur': 0.006576133447390932}
temperatur 3350 {'temperatur': 0.006576133447390932}
temperatur 3357 {'temperatur': 0.006576133447390932}
temperatur 3444 {'temperatur': 0.006576133447390932}
temperatur 3479 {'temperatur': 0.006576133447390932}
temperatur 3503 {'temperatur': 0.006576133447390932}
temperatur 3662 {'temperatur': 0.006576133447390932}
temperatur 3669 {'temperatur': 0.006576133447390932}
temperatur 3685 {'temperatur': 0.006576133447390932}
temperatur 3694 {'temperatur': 0.006576133447390932}
temperatur 3711 {'temperatur': 0.006576133447390932}
temperatur 3714 {'temperatur': 0.006576133447390932}
temperatur 3783 {'temperatur': 0.006576133447390932}
temperatur 4468 {'temperatur': 0.006576133447390932}
temperatur 6706 {'temperatur': 0.006576133447390932}
temperatur 6811 {'temperatur': 0.006576133447390932}
temperatur 6817 {'temperatur': 0.006576133447390932}
temperatur 6984 {'temperatur': 0.006576133447390932}
temperatur 7009 {'temperatur': 0.006576133447390932}
temperatur 7365 {'temperatur': 0.006576133447390932}
temperatur 7434 {'temperatur': 0.006576133447390932}
temperatur 7590 {'temperatur': 0.006576133447390932}
temperatur 7751 {'temperatur': 0.006576133447390932}
temperatur 7820 {'temperatur': 0.006576133447390932}
temperatur 8149 {'temperatur': 0.006576133447390932}
temperatur 8390 {'temperatur': 0.006576133447390932}
temperatur 8800 {'temperatur': 0.006576133447390932}
temperatur 8980 {'temperatur': 0.006576133447390932}
temperatur 10876 {'temperatur': 0.006576133447390932}
temperatur 11647 {'temperatur': 0.006576133447390932}
temperatur 11658 {'temperatur': 0.006576133447390932}
temperatur 11688 {'temperatur': 0.006576133447390932}
temperatur 11708 {'temperatur': 0.006576133447390932}
temperatur 11715 {'temperatur': 0.006576133447390932}
temperatur 11802 {'temperatur': 0.006576133447390932}
temperatur 11828 {'temperatur': 0.006576133447390932}
temperatur 11855 {'temperatur': 0.006576133447390932}
temperatur 11886 {'temperatur': 0.006576133447390932}
temperatur 11894 {'temperatur': 0.006576133447390932}
temperatur 11917 {'temperatur': 0.006576133447390932}
temperatur 11920 {'temperatur': 0.006576133447390932}
temperatur 11932 {'temperatur': 0.006576133447390932}
temperatur 11953 {'temperatur': 0.006576133447390932}
temperatur 11966 {'temperatur': 0.006576133447390932}
temperatur 11977 {'temperatur': 0.006576133447390932}
temperatur 12042 {'temperatur': 0.006576133447390932}
temperatur 12169 {'temperatur': 0.006576133447390932}
temperatur 12307 {'temperatur': 0.006576133447390932}
temperatur 12318 {'temperatur': 0.002632687447346251}
temperatur 12324 {'temperatur': 0.006576133447390932}
temperatur 12328 {'temperatur': 0.006576133447390932}
temperatur 12342 {'temperatur': 0.006576133447390932}
temperatur 12344 {'temperatur': 0.006576133447390932}
temperatur 12366 {'temperatur': 0.006576133447390932}
temperatur 12400 {'temperatur': 0.006576133447390932}
temperatur 12441 {'temperatur': 0.006576133447390932}
temperatur 12497 {'temperatur': 0.006576133447390932}
temperatur 12587 {'temperatur': 0.006576133447390932}
temperatur 12600 {'temperatur': 0.006576133447390932}
temperatur 12845 {'temperatur': 0.006576133447390932}
temperatur 12850 {'temperatur': 0.006576133447390932}
temperatur 12871 {'temperatur': 0.006576133447390932}
temperatur 12899 {'temperatur': 0.006576133447390932}
temperatur 13000 {'temperatur': 0.006576133447390932}
temperatur 13063 {'temperatur': 0.006576133447390932}
temperatur 13080 {'temperatur': 0.006576133447390932}
temperatur 13083 {'temperatur': 0.006576133447390932}
temperatur 13325 {'temperatur': 0.006576133447390932}
temperatur 13327 {'temperatur': 0.006576133447390932}
temperatur 13465 {'temperatur': 0.006576133447390932}
temperatur 13473 {'temperatur': 0.006576133447390932}
temperatur 13499 {'temperatur': 0.006576133447390932}
temperatur 13581 {'temperatur': 0.006576133447390932}
temperatur 13592 {'temperatur': 0.006576133447390932}
temperatur 13674 {'temperatur': 0.006576133447390932}
temperatur 13706 {'temperatur': 0.006576133447390932}
temperatur 13722 {'temperatur': 0.006576133447390932}
temperatur 13777 {'temperatur': 0.006576133447390932}
temperatur 13883 {'temperatur': 0.006576133447390932}
temperatur 13991 {'temperatur': 0.006576133447390932}
temperatur 14032 {'temperatur': 0.006576133447390932}
temperatur 14093 {'temperatur': 0.006576133447390932}
temperatur 14178 {'temperatur': 0.006576133447390932}
temperatur 14187 {'temperatur': 0.006576133447390932}
temperatur 14218 {'temperatur': 0.006576133447390932}
temperatur 14221 {'temperatur': 0.006576133447390932}
temperatur 14222 {'temperatur': 0.006576133447390932}
temperatur 14240 {'temperatur': 0.006576133447390932}
temperatur 14242 {'temperatur': 0.006576133447390932}
temperatur 14259 {'temperatur': 0.006576133447390932}
temperatur 14263 {'temperatur': 0.006576133447390932}
temperatur 14273 {'temperatur': 0.006576133447390932}
temperatur 14274 {'temperatur': 0.006576133447390932}
temperatur 14301 {'temperatur': 0.006576133447390932}
temperatur 14302 {'temperatur': 0.006576133447390932}
temperatur 14303 {'temperatur': 0.006576133447390932}
temperatur 14331 {'temperatur': 0.006576133447390932}
temperatur 14340 {'temperatur': 0.006576133447390932}
temperatur 14343 {'temperatur': 0.006576133447390932}
temperatur 14354 {'temperatur': 0.006576133447390932}
temperatur 14359 {'temperatur': 0.006576133447390932}
temperatur 14362 {'temperatur': 0.006576133447390932}
temperatur 14394 {'temperatur': 0.006576133447390932}
temperatur 14447 {'temperatur': 0.006576133447390932}
temperatur 14455 {'temperatur': 0.006576133447390932}
temperatur 14537 {'temperatur': 0.006576133447390932}
temperatur 14722 {'temperatur': 0.006576133447390932}
temperatur 16003 {'temperatur': 0.006576133447390932}
temperatur 16082 {'temperatur': 0.006576133447390932}
temperatur 16248 {'temperatur': 0.006576133447390932}
temperatur 16687 {'temperatur': 0.006576133447390932}
temperatur 17808 {'temperatur': 0.006576133447390932}
temperatur 17898 {'temperatur': 0.006576133447390932}
temperatur 18006 {'temperatur': 0.006576133447390932}
temperatur 18117 {'temperatur': 0.006576133447390932}
temperatur 18125 {'temperatur': 0.006576133447390932}
temperatur 18423 {'temperatur': 0.006576133447390932}
temperatur 18749 {'temperatur': 0.006576133447390932}
temperatur 18802 {'temperatur': 0.006576133447390932}
temperatur 18811 {'temperatur': 0.006576133447390932}
temperatur 989 {'temperatur': 0.002632687447346251}
temperatur 1013 {'temperatur': 0.002632687447346251}
temperatur 1201 {'temperatur': 0.002632687447346251}
temperatur 1314 {'temperatur': 0.002632687447346251}
temperatur 1451 {'temperatur': 0.002632687447346251}
temperatur 1463 {'temperatur': 0.002632687447346251}
temperatur 1498 {'temperatur': 0.002632687447346251}
temperatur 2858 {'temperatur': 0.002632687447346251}
temperatur 3164 {'temperatur': 0.002632687447346251}
temperatur 3274 {'temperatur': 0.002632687447346251}
temperatur 4328 {'temperatur': 0.002632687447346251}
temperatur 5614 {'temperatur': 0.002632687447346251}
temperatur 5616 {'temperatur': 0.002632687447346251}
temperatur 5642 {'temperatur': 0.002632687447346251}
temperatur 5691 {'temperatur': 0.002632687447346251}
temperatur 6237 {'temperatur': 0.002632687447346251}
temperatur 6328 {'temperatur': 0.002632687447346251}
temperatur 6920 {'temperatur': 0.002632687447346251}
temperatur 7006 {'temperatur': 0.002632687447346251}
temperatur 7245 {'temperatur': 0.002632687447346251}
temperatur 7258 {'temperatur': 0.002632687447346251}
temperatur 8707 {'temperatur': 0.002632687447346251}
temperatur 9652 {'temperatur': 0.002632687447346251}
temperatur 10112 {'temperatur': 0.002632687447346251}
temperatur 10117 {'temperatur': 0.002632687447346251}
temperatur 10133 {'temperatur': 0.002632687447346251}
temperatur 10516 {'temperatur': 0.002632687447346251}
temperatur 10523 {'temperatur': 0.002632687447346251}
temperatur 10538 {'temperatur': 0.002632687447346251}
temperatur 10542 {'temperatur': 0.002632687447346251}
temperatur 11086 {'temperatur': 0.002632687447346251}
temperatur 11431 {'temperatur': 0.002632687447346251}
temperatur 11677 {'temperatur': 0.002632687447346251}
temperatur 12173 {'temperatur': 0.002632687447346251}
temperatur 12317 {'temperatur': 0.002632687447346251}
temperatur 12319 {'temperatur': 0.002632687447346251}
temperatur 12502 {'temperatur': 0.002632687447346251}
temperatur 12723 {'temperatur': 0.002632687447346251}
temperatur 12730 {'temperatur': 0.002632687447346251}
temperatur 12750 {'temperatur': 0.002632687447346251}
temperatur 13723 {'temperatur': 0.002632687447346251}
temperatur 14439 {'temperatur': 0.002632687447346251}
temperatur 14885 {'temperatur': 0.002632687447346251}
temperatur 15176 {'temperatur': 0.002632687447346251}
temperatur 15612 {'temperatur': 0.002632687447346251}
temperatur 16375 {'temperatur': 0.002632687447346251}
temperatur 16626 {'temperatur': 0.002632687447346251}
temperatur 16788 {'temperatur': 0.002632687447346251}
temperatur 17142 {'temperatur': 0.002632687447346251}
temperatur 17503 {'temperatur': 0.002632687447346251}
sabana 989 {'sabana': 0.0}
sabana 1013 {'sabana': 0.0}
sabana 1201 {'sabana': 0.0}
sabana 1314 {'sabana': 0.0}
sabana 1451 {'sabana': 0.0}
sabana 1463 {'sabana': 0.0}
sabana 1498 {'sabana': 0.0}
sabana 2858 {'sabana': 0.0}
sabana 3164 {'sabana': 0.0}
sabana 3274 {'sabana': 0.0}
sabana 4328 {'sabana': 0.0}
sabana 5614 {'sabana': 0.0}
sabana 5616 {'sabana': 0.0}
sabana 5642 {'sabana': 0.0}
sabana 5691 {'sabana': 0.0}
sabana 6237 {'sabana': 0.0}
sabana 6328 {'sabana': 0.0}
sabana 6920 {'sabana': 0.0}
sabana 7006 {'sabana': 0.0}
sabana 7245 {'sabana': 0.0}
sabana 7258 {'sabana': 0.0}
sabana 8707 {'sabana': 0.0}
sabana 9652 {'sabana': 0.0}
sabana 10112 {'sabana': 0.0}
sabana 10117 {'sabana': 0.0}
sabana 10133 {'sabana': 0.0}
sabana 10516 {'sabana': 0.0}
sabana 10523 {'sabana': 0.0}
sabana 10538 {'sabana': 0.0}
sabana 10542 {'sabana': 0.0}
sabana 11086 {'sabana': 0.0}
sabana 11431 {'sabana': 0.0}
sabana 11677 {'sabana': 0.0}
sabana 12173 {'sabana': 0.0}
sabana 12317 {'sabana': 0.0}
sabana 12318 {'sabana': 0.0}
sabana 12319 {'sabana': 0.0}
sabana 12502 {'sabana': 0.0}
sabana 12723 {'sabana': 0.0}
sabana 12730 {'sabana': 0.0}
sabana 12750 {'sabana': 0.0}
sabana 13723 {'sabana': 0.0}
sabana 14439 {'sabana': 0.0}
sabana 14885 {'sabana': 0.0}
sabana 15176 {'sabana': 0.0}
sabana 15612 {'sabana': 0.0}
sabana 16375 {'sabana': 0.0}
sabana 16626 {'sabana': 0.0}
sabana 16788 {'sabana': 0.0}
sabana 17142 {'sabana': 0.0}
sabana 17503 {'sabana': 0.0}
